"icon","name","description"
"👥","Платформы социальных сетей",
"💵","Платформы электронной коммерции",
"🔍","Поиск продукта",
"🔍","Поиск работы",
"🔍","Поисковый маркетинг",
"🛍","Покупка",
"💸","Потребительское кредитование",
"💸","Потребительское финансирование",
"📫","Почтовые и курьерские услуги",
"📃","Презентации",
"💿","Программное обеспечение",
"📱","Программы",
"🛍️","Программы лояльности",
"💼","Программы льгот для работодателей",
"🗣","Продажи и маркетинг",
"🛍","Продукты для образа жизни",
"🍎","Продукты питания",
"⚙️","Производительность бизнеса",
"🏭","Производство",
"🏭","Промышленность",
"🕴","Профессиональные услуги",
"🧠","Психология",
"📖","Путеводители",
"💼","Работа",
"💼","Развитие бизнеса",
"📺","Развлечение",
"📷","Распознавание изображений",
"🗣","Распознавание речи",
"💻","Расширения браузера",
"🔃","Реальное время",
"📼","Редактирование видео",
"💻","Редактирование фотографий",
"📢","Реклама",
"💻","Реклама в социальных сетях",
"📨","Рекламная рассылка",
"🗣","Рекламные биржи",
"💻","Рекламные платформы",
"💰","Рекламные сети",
"🔎","Рекрутинг",
"🔨","Ремонт дома",
"📓","Репетиторство",
"🍽","Рестораны",
"🍲","Рецепты",
"🤖","Робототехника",
"🛍","Розничная торговля",
"💼","Рынок труда",
"👤","Саморазвитие",
"⛏","Сбор данных",
"👥","Связи с общественностью",
"🐄","Сельское хозяйство",
"📺","Сериалы",
"＄","Скидки",
"📀","СМИ",
"🗓","События",
"✍️","Создатели контента",
"🏘","Сообщества",
"👥","Сотрудничество",
"💬","Социальные медиа",
"📝","Списки дел",
"💰","Спонсорство",
"🏈","Спорт",
"🏸","Спортивные товары",
"🛍","Сравнение покупок",
"﹩","Сравнение цен",
"🚀","Стартапы",
"🌟","Стиль жизни",
"💸","Страхование",
"🔨","Строительные продукты",
"🏗","Строительство",
"💵","Студенты университета",
"📱","Таблетки",
"🎯","Таргетинг рекламы",
"📊","Текстовая аналитика",
"📺","Телевидение",
"📞","Телекоммуникации",
"☎️","Телефония",
"📏","Тестирование и измерение",
"📓","Техническое образование",
"💻","Технологии",
"💹","Торговля",
"🏪","Торговые площадки",
"🚍","Транспорт",
"👩‍💻","Трудоустройство",
"✈️","Туризм",
"🏠","Удаленная работа",
"🏢","Умный дом",
"🏛","Университет",
"📑","Управление документами",
"📋","Управление задачами",
"📚","Управление знаниями",
"💵","Управление инвестициями",
"💵","Управление капиталом",
"💼","Управление карьерой",
"💻","Управление контактами",
"🏢","Управление недвижимостью",
"📋","Управление проектом",
"📊","Управление рисками",
"🗓","Управление событиями",
"💪","Упражнения",
"🛠️","Услуги",
"💡","Утилиты",
"📚","Учебники",
"🍎","Учителя",
"💊","Фармацевтика",
"🎥","Фильм",
"💹","Финансовые биржи",
"💵","Финансовые технологии",
"💰","Финансовые услуги",
"💵","Финансы",
"💪","Фитнес",
"📈","Фондовые биржи",
"💬","Форумы",
"📷","Фотография",
"💻","Фрилансеры",
"⚽️","Футбол",
"🗃","Хранилище",
"🎨","Художники со всего мира",
"🖥","Цифровые вывески",
"🖥","Цифровые развлечения",
"👥","Частная социальная сеть",
"💬","Чат",
"🖥","Чистые технологии",
"💡","Экологические инновации",
"💻","Электроника",
"🛍","Электронная коммерция",
"📧","Электронная почта",
"📖","Электронные книги",
"☀️","Энергия",
"💍","Ювелирные изделия",
"⚖","Юридический",
"🤖","AI-чат",
"🤖","Android",
"💻","API-интерфейсы разработчика",
"📊","CRM",
"🖥️","Desktop",
"🗺","GPS",
"🍏","IOS",
"🐧","Linux",
"🍎","Mac",
"🎨","NFT",
"💻","NoCode",
"💸","P2P денежные переводы",
"🔗","QR-коды",
"💻","SaaS",
"📉","SEO",
"🌐","Web",
"🌐","Web3",
"🖥️","Windows",
